CONCURSO,R1,R2,R3,R4,R5,FECHA
881,1,11,12,20,24,06/12/2003
880,7,10,11,19,24,05/12/2003
879,4,10,15,20,22,04/12/2003
878,3,6,11,14,20,03/12/2003
877,2,10,17,20,23,02/12/2003
876,5,19,20,24,25,01/12/2003
875,1,6,11,13,17,30/11/2003
874,13,15,20,22,23,29/11/2003
873,2,4,17,21,23,28/11/2003
872,7,9,10,15,23,27/11/2003
871,5,8,18,19,24,26/11/2003
870,14,17,18,21,25,25/11/2003
869,7,13,14,21,24,24/11/2003
868,6,8,14,19,25,23/11/2003
867,5,7,12,15,21,22/11/2003
866,13,20,21,24,25,21/11/2003
865,3,8,10,17,20,20/11/2003
864,1,2,10,14,18,19/11/2003
863,2,12,18,20,21,18/11/2003
862,6,20,22,24,25,17/11/2003
861,6,7,9,18,21,16/11/2003
860,2,3,5,6,22,15/11/2003
859,2,3,6,22,24,14/11/2003
858,3,5,9,11,22,13/11/2003
857,2,5,10,12,23,12/11/2003
856,1,7,19,20,22,11/11/2003
855,1,8,19,23,24,10/11/2003
854,9,11,14,15,20,09/11/2003
853,4,12,16,20,23,08/11/2003
852,2,3,4,13,16,07/11/2003
851,3,22,23,24,25,06/11/2003
850,2,3,9,18,25,05/11/2003
849,3,8,10,14,24,04/11/2003
848,2,7,16,18,20,03/11/2003
847,5,7,13,15,25,01/11/2003
846,4,6,8,10,23,31/10/2003
845,6,10,21,23,25,30/10/2003
844,1,3,12,13,18,29/10/2003
843,4,9,22,24,25,28/10/2003
842,4,10,11,18,24,27/10/2003
841,8,10,12,14,16,25/10/2003
840,2,3,8,14,16,24/10/2003
839,4,18,20,21,23,23/10/2003
838,1,5,8,15,24,22/10/2003
837,2,9,16,17,20,21/10/2003
836,6,14,17,18,19,20/10/2003
835,1,10,17,21,23,18/10/2003
834,2,7,16,17,19,17/10/2003
833,6,10,12,19,21,16/10/2003
832,1,15,22,23,24,15/10/2003
831,1,14,15,16,20,14/10/2003
830,3,15,20,21,25,13/10/2003
829,1,5,14,15,24,11/10/2003
828,8,9,16,18,23,10/10/2003
827,8,16,21,22,25,09/10/2003
826,4,8,17,19,24,08/10/2003
825,4,20,21,24,25,07/10/2003
824,4,15,17,23,25,06/10/2003
823,2,3,8,17,18,04/10/2003
822,3,18,22,24,25,03/10/2003
821,7,10,15,16,19,02/10/2003
820,11,13,16,18,25,01/10/2003
819,6,7,12,22,23,30/09/2003
818,2,5,6,23,24,29/09/2003
817,1,2,10,13,16,27/09/2003
816,7,9,12,13,24,26/09/2003
815,5,9,12,20,25,25/09/2003
814,7,8,10,18,23,24/09/2003
813,3,6,9,14,24,23/09/2003
812,1,14,18,23,25,22/09/2003
811,1,4,14,19,23,20/09/2003
810,3,6,7,16,23,19/09/2003
809,3,9,16,19,25,18/09/2003
808,1,9,14,15,18,17/09/2003
807,10,16,17,19,21,16/09/2003
806,4,11,15,22,25,15/09/2003
805,3,15,16,21,25,13/09/2003
804,9,11,17,19,25,12/09/2003
803,1,4,6,7,8,11/09/2003
802,2,4,14,15,18,10/09/2003
801,6,9,20,22,25,09/09/2003
800,10,12,13,19,25,08/09/2003
799,3,6,11,15,21,06/09/2003
798,5,11,13,16,20,05/09/2003
797,13,19,20,21,24,05/09/2003
796,2,15,16,22,23,03/09/2003
795,4,13,16,19,20,02/09/2003
794,6,9,13,15,21,01/09/2003
793,17,19,21,22,24,30/08/2003
792,3,6,7,14,18,29/08/2003
791,2,14,15,18,22,28/08/2003
790,5,15,17,18,25,27/08/2003
789,1,7,9,10,13,26/08/2003
788,5,16,18,23,25,25/08/2003
787,4,12,16,22,23,23/08/2003
786,2,3,8,15,18,22/08/2003
785,4,17,19,24,25,21/08/2003
784,2,8,10,12,13,20/08/2003
783,7,8,12,16,25,19/08/2003
782,4,11,12,13,25,18/08/2003
781,1,3,9,11,24,16/08/2003
780,4,5,8,14,16,15/08/2003
779,7,9,13,20,25,14/08/2003
778,8,9,13,20,24,13/08/2003
777,6,15,16,20,22,12/08/2003
776,6,14,16,21,24,11/08/2003
775,10,13,15,21,22,09/08/2003
774,5,8,9,16,22,08/08/2003
773,4,14,17,18,22,07/08/2003
772,5,7,10,16,19,06/08/2003
771,11,12,15,17,21,05/08/2003
770,2,5,6,15,25,04/08/2003
769,2,3,14,18,24,02/08/2003
768,1,5,12,16,21,01/08/2003
767,3,7,8,18,20,31/07/2003
766,2,13,14,21,25,30/07/2003
765,4,15,16,17,25,29/07/2003
764,3,11,14,24,25,28/07/2003
763,7,8,15,18,24,26/07/2003
762,6,11,12,15,24,25/07/2003
761,6,8,10,15,21,24/07/2003
760,2,4,9,16,17,23/07/2003
759,1,16,17,18,20,22/07/2003
758,7,10,11,15,16,21/07/2003
757,4,18,20,21,25,19/07/2003
756,8,17,20,24,25,18/07/2003
755,6,8,14,15,21,17/07/2003
754,8,10,11,13,22,16/07/2003
753,5,7,9,12,25,15/07/2003
752,7,11,12,14,22,14/07/2003
751,5,8,11,18,21,12/07/2003
750,4,6,11,15,17,11/07/2003
749,2,4,7,17,22,10/07/2003
748,4,8,10,23,25,09/07/2003
747,12,17,23,24,25,08/07/2003
746,2,3,10,16,17,07/07/2003
745,2,11,15,21,22,05/07/2003
744,3,7,9,18,23,04/07/2003
743,5,7,12,21,24,03/07/2003
742,1,3,16,23,24,02/07/2003
741,6,7,12,17,21,01/07/2003
740,6,8,11,21,25,30/06/2003
739,2,4,9,17,25,28/06/2003
738,2,7,9,17,21,27/06/2003
737,2,5,9,16,23,26/06/2003
736,6,10,13,19,23,24/06/2003
735,10,15,19,24,25,23/06/2003
734,1,18,21,22,23,21/06/2003
733,2,3,6,23,25,20/06/2003
732,7,11,13,18,25,19/06/2003
731,5,16,18,24,25,17/06/2003
730,2,17,18,19,21,16/06/2003
729,8,13,16,22,23,14/06/2003
728,2,4,11,14,17,13/06/2003
727,4,12,16,21,22,12/06/2003
726,3,5,9,14,18,10/06/2003
725,7,9,15,21,22,09/06/2003
724,1,9,12,17,19,07/06/2003
723,7,15,16,19,25,06/06/2003
722,8,16,20,21,22,05/06/2003
721,4,15,16,19,22,03/06/2003
720,6,7,13,15,22,02/06/2003
719,1,8,9,12,22,31/05/2003
718,3,4,10,20,24,30/05/2003
717,4,9,12,14,22,29/05/2003
716,3,4,11,14,25,27/05/2003
715,2,3,10,21,25,26/05/2003
714,5,14,21,22,24,24/05/2003
713,4,14,17,21,24,23/05/2003
712,3,7,9,10,12,22/05/2003
711,1,3,4,6,7,20/05/2003
710,1,2,3,15,17,19/05/2003
709,3,11,19,22,24,17/05/2003
708,2,9,17,18,24,16/05/2003
707,8,9,17,24,25,15/05/2003
706,7,9,15,17,20,13/05/2003
705,3,5,13,16,17,12/05/2003
704,1,7,8,13,25,10/05/2003
703,2,5,13,17,24,09/05/2003
702,7,11,12,14,23,08/05/2003
701,1,2,3,5,12,06/05/2003
700,5,7,9,11,12,05/05/2003
699,11,12,17,21,23,03/05/2003
698,2,6,8,15,23,02/05/2003
697,8,11,19,21,25,01/05/2003
696,3,12,17,18,23,29/04/2003
695,2,7,13,16,22,28/04/2003
694,14,16,19,23,24,26/04/2003
693,8,10,17,24,25,25/04/2003
692,3,7,10,20,22,24/04/2003
691,7,8,16,18,23,22/04/2003
690,1,21,23,24,25,21/04/2003
689,8,9,11,20,24,19/04/2003
688,2,4,18,21,25,18/04/2003
687,8,10,13,20,25,17/04/2003
686,4,11,12,18,22,15/04/2003
685,7,9,22,23,25,14/04/2003
684,1,13,21,24,25,12/04/2003
683,1,9,12,14,23,11/04/2003
682,4,12,20,21,24,10/04/2003
681,5,15,16,18,22,08/04/2003
680,1,2,12,20,24,07/04/2003
679,4,7,12,24,25,05/04/2003
678,11,12,13,21,25,04/04/2003
677,10,12,14,16,18,03/04/2003
676,2,10,11,22,24,01/04/2003
675,5,8,11,18,23,31/03/2003
674,3,7,10,13,25,29/03/2003
673,3,5,9,19,25,28/03/2003
672,4,8,16,17,20,27/03/2003
671,10,12,19,23,25,25/03/2003
670,3,5,12,15,20,24/03/2003
669,2,3,6,13,25,22/03/2003
668,6,10,11,12,13,21/03/2003
667,9,12,21,22,25,20/03/2003
666,6,7,10,18,22,18/03/2003
665,2,11,13,17,21,17/03/2003
664,3,5,10,11,18,15/03/2003
663,4,6,11,14,23,14/03/2003
662,3,7,16,18,20,13/03/2003
661,10,12,14,22,23,11/03/2003
660,4,10,11,15,21,10/03/2003
659,6,7,11,21,22,08/03/2003
658,6,10,15,16,24,07/03/2003
657,6,11,16,22,23,06/03/2003
656,14,15,17,23,25,04/03/2003
655,10,11,14,21,22,03/03/2003
654,1,4,12,16,24,01/03/2003
653,5,7,10,12,18,28/02/2003
652,14,15,20,22,23,27/02/2003
651,1,7,14,18,25,25/02/2003
650,1,6,11,13,25,24/02/2003
649,11,12,15,18,23,22/02/2003
648,3,10,16,18,19,21/02/2003
647,1,4,7,12,21,20/02/2003
646,3,4,14,19,25,18/02/2003
645,8,9,10,20,22,17/02/2003
644,2,9,12,21,25,15/02/2003
643,2,11,12,17,18,14/02/2003
642,7,8,14,17,25,13/02/2003
641,9,15,19,22,24,11/02/2003
640,1,4,12,14,18,10/02/2003
639,1,2,7,8,22,08/02/2003
638,2,4,7,18,19,07/02/2003
637,3,5,6,11,19,06/02/2003
636,2,3,8,12,17,04/02/2003
635,10,11,12,23,25,03/02/2003
634,19,20,22,24,25,01/02/2003
633,2,7,15,17,22,31/01/2003
632,5,11,14,16,18,30/01/2003
631,3,7,11,14,19,28/01/2003
630,2,6,10,15,19,27/01/2003
629,3,4,6,8,25,25/01/2003
628,3,5,13,15,21,24/01/2003
627,7,11,18,22,24,23/01/2003
626,2,5,14,22,25,21/01/2003
625,7,8,10,15,21,20/01/2003
624,1,9,11,13,21,18/01/2003
623,3,15,18,19,25,17/01/2003
622,2,7,14,18,23,16/01/2003
621,1,6,12,19,21,14/01/2003
620,5,13,21,22,23,13/01/2003
619,4,5,8,13,19,11/01/2003
618,7,8,9,21,23,10/01/2003
617,1,7,18,19,25,09/01/2003
616,12,14,17,21,24,07/01/2003
615,3,5,6,12,23,06/01/2003
614,7,8,14,22,23,04/01/2003
613,5,8,10,13,14,03/01/2003
612,14,18,20,21,22,02/01/2003
611,3,4,14,18,19,31/12/2002
610,8,9,10,13,17,30/12/2002
609,12,14,19,21,24,28/12/2002
608,7,14,16,18,21,27/12/2002
607,2,5,11,19,20,26/12/2002
606,1,2,15,17,22,24/12/2002
605,1,5,18,21,22,23/12/2002
604,1,4,17,18,19,21/12/2002
603,11,13,14,21,24,20/12/2002
602,9,14,17,19,21,19/12/2002
601,3,10,14,20,25,17/12/2002
600,3,9,14,17,18,16/12/2002
599,5,13,17,22,25,14/12/2002
598,9,13,14,18,24,13/12/2002
597,1,6,10,15,16,12/12/2002
596,2,3,15,16,17,10/12/2002
595,1,2,5,7,18,09/12/2002
594,1,3,4,5,15,07/12/2002
593,11,14,19,23,24,06/12/2002
592,10,14,17,18,20,05/12/2002
591,6,9,10,15,22,03/12/2002
590,11,12,15,22,23,02/12/2002
589,2,3,6,8,9,30/11/2002
588,8,10,11,15,20,29/11/2002
587,6,7,8,12,22,28/11/2002
586,2,9,11,13,20,26/11/2002
585,2,5,7,10,20,25/11/2002
584,9,14,22,23,24,23/11/2002
583,1,5,12,19,21,22/11/2002
582,3,8,9,10,16,21/11/2002
581,4,6,9,17,20,19/11/2002
580,3,6,10,12,24,18/11/2002
579,2,6,7,10,17,16/11/2002
578,1,3,9,11,23,15/11/2002
577,8,15,19,22,25,14/11/2002
576,9,11,16,17,22,12/11/2002
575,3,13,14,19,20,11/11/2002
574,2,3,13,19,24,09/11/2002
573,6,11,17,18,19,08/11/2002
572,1,4,5,13,19,07/11/2002
571,17,18,20,21,25,05/11/2002
570,12,15,21,24,25,04/11/2002
569,3,6,12,17,23,02/11/2002
568,1,4,8,16,20,01/11/2002
567,5,7,9,10,17,31/10/2002
566,5,15,17,19,21,29/10/2002
565,5,13,18,21,24,28/10/2002
564,6,11,14,19,24,26/10/2002
563,10,14,17,20,25,25/10/2002
562,3,16,17,18,22,24/10/2002
561,7,15,16,22,24,22/10/2002
560,10,19,20,22,23,21/10/2002
559,4,8,11,14,22,19/10/2002
558,7,13,15,16,18,19/10/2002
557,6,11,14,15,16,17/10/2002
556,8,9,14,16,18,15/10/2002
555,2,3,8,10,23,14/10/2002
554,2,10,13,14,17,12/10/2002
553,1,16,20,22,24,11/10/2002
552,3,8,13,18,24,10/10/2002
551,9,10,13,19,22,08/10/2002
550,2,11,15,17,23,07/10/2002
549,2,10,11,23,25,05/10/2002
548,3,11,13,18,21,04/10/2002
547,1,2,5,8,10,03/10/2002
546,1,6,10,16,24,01/10/2002
545,1,3,12,13,22,30/09/2002
544,3,7,8,16,17,28/09/2002
543,4,11,13,16,21,27/09/2002
542,1,6,9,10,12,26/09/2002
541,3,4,11,14,16,24/09/2002
540,2,7,14,15,18,23/09/2002
539,9,12,13,21,24,21/09/2002
538,2,11,17,18,24,20/09/2002
537,5,7,8,9,23,19/09/2002
536,6,12,17,21,25,17/09/2002
535,1,8,11,15,23,16/09/2002
534,4,5,11,12,18,14/09/2002
533,1,7,18,24,25,13/09/2002
532,3,13,18,20,21,12/09/2002
531,4,7,13,19,25,10/09/2002
530,8,12,16,18,19,09/09/2002
529,6,7,16,20,23,07/09/2002
528,4,10,14,16,23,05/09/2002
527,4,8,15,22,23,03/09/2002
526,4,9,12,20,25,31/08/2002
525,1,8,11,14,20,29/08/2002
524,1,2,5,17,25,27/08/2002
523,6,8,10,11,23,24/08/2002
522,6,7,11,12,20,22/08/2002
521,2,3,10,16,18,20/08/2002
520,2,7,15,16,19,17/08/2002
519,8,10,13,17,18,15/08/2002
518,5,6,16,22,23,13/08/2002
517,1,5,7,15,24,10/08/2002
516,12,15,17,18,22,08/08/2002
515,1,7,17,18,20,06/08/2002
514,2,8,9,14,25,03/08/2002
513,8,14,20,21,25,01/08/2002
512,1,3,11,15,21,30/07/2002
511,2,11,13,18,24,27/07/2002
510,1,3,13,14,19,25/07/2002
509,8,11,13,16,24,23/07/2002
508,5,9,14,16,17,20/07/2002
507,2,4,13,21,25,18/07/2002
506,4,9,12,15,20,16/07/2002
505,2,12,14,19,24,13/07/2002
504,13,14,16,20,24,11/07/2002
503,1,6,9,12,24,09/07/2002
502,1,5,6,13,21,06/07/2002
501,3,7,8,9,25,04/07/2002
500,3,4,9,22,24,02/07/2002
499,1,3,12,16,17,29/06/2002
498,2,5,13,20,24,27/06/2002
497,4,6,7,8,25,25/06/2002
496,2,7,10,11,12,22/06/2002
495,3,4,7,18,23,20/06/2002
494,5,6,7,15,18,18/06/2002
493,8,9,13,16,17,15/06/2002
492,1,3,8,19,21,13/06/2002
491,10,14,15,22,25,11/06/2002
490,6,10,14,17,21,08/06/2002
489,1,3,5,12,20,06/06/2002
488,2,4,9,10,21,04/06/2002
487,2,6,15,18,22,01/06/2002
486,2,5,9,15,19,30/05/2002
485,13,14,16,19,24,28/05/2002
484,3,11,14,18,22,25/05/2002
483,5,7,9,14,24,23/05/2002
482,1,7,10,16,18,21/05/2002
481,5,18,19,22,23,18/05/2002
480,1,10,20,24,25,16/05/2002
479,6,13,14,24,25,14/05/2002
478,10,11,14,16,17,11/05/2002
477,6,14,17,18,25,09/05/2002
476,1,14,15,16,21,07/05/2002
475,5,9,15,16,20,04/05/2002
474,6,8,12,18,21,02/05/2002
473,4,9,11,19,22,30/04/2002
472,1,3,12,15,16,27/04/2002
471,6,8,15,16,18,25/04/2002
470,2,7,10,15,16,23/04/2002
469,4,5,6,16,25,20/04/2002
468,2,7,11,21,22,18/04/2002
467,8,14,15,16,25,16/04/2002
466,2,10,20,21,23,13/04/2002
465,6,8,18,19,24,11/04/2002
464,5,9,16,22,23,09/04/2002
463,1,3,5,6,12,06/04/2002
462,3,10,11,16,23,04/04/2002
461,1,10,13,22,23,02/04/2002
460,2,7,9,13,18,30/03/2002
459,1,10,13,14,17,28/03/2002
458,5,14,16,22,24,26/03/2002
457,3,6,15,19,20,23/03/2002
456,11,15,16,19,23,21/03/2002
455,7,10,15,16,24,19/03/2002
454,10,14,20,22,24,16/03/2002
453,1,8,13,14,23,14/03/2002
452,17,18,19,20,25,12/03/2002
451,4,7,8,13,17,09/03/2002
450,1,2,14,18,25,07/03/2002
449,2,7,9,10,16,05/03/2002
448,3,14,19,21,24,02/03/2002
447,5,17,20,21,25,28/02/2002
446,1,7,8,9,19,26/02/2002
445,6,7,8,9,12,23/02/2002
444,2,5,11,13,17,21/02/2002
443,1,8,18,21,24,19/02/2002
442,6,8,19,21,25,16/02/2002
441,6,7,9,23,25,14/02/2002
440,2,12,13,14,22,12/02/2002
439,1,3,15,17,25,09/02/2002
438,5,10,15,20,21,07/02/2002
437,1,3,17,21,23,05/02/2002
436,6,16,17,24,25,02/02/2002
435,4,9,12,18,21,31/01/2002
434,6,8,11,12,19,29/01/2002
433,2,6,10,11,23,26/01/2002
432,5,6,9,14,15,24/01/2002
431,5,8,13,18,21,22/01/2002
430,18,19,21,22,24,19/01/2002
429,9,14,16,23,24,17/01/2002
428,6,7,12,13,25,15/01/2002
427,2,14,15,22,25,12/01/2002
426,9,10,15,19,22,10/01/2002
425,3,4,9,16,18,08/01/2002
424,1,7,8,16,25,05/01/2002
423,2,7,18,20,23,03/01/2002
422,6,7,9,10,14,01/01/2002
421,5,7,16,17,24,29/12/2001
420,7,11,17,20,23,27/12/2001
419,2,4,9,20,22,25/12/2001
418,2,6,10,22,23,22/12/2001
417,2,7,13,20,25,20/12/2001
416,8,9,11,16,23,18/12/2001
415,5,8,11,13,24,15/12/2001
414,3,7,9,12,14,13/12/2001
413,7,9,10,17,20,11/12/2001
412,2,3,4,5,25,08/12/2001
411,10,12,13,14,17,06/12/2001
410,8,15,18,20,25,04/12/2001
409,2,3,10,17,24,01/12/2001
408,9,15,17,18,20,29/11/2001
407,3,4,6,19,25,27/11/2001
406,2,16,21,22,23,24/11/2001
405,3,11,17,22,24,22/11/2001
404,4,11,12,13,22,20/11/2001
403,6,9,14,16,23,17/11/2001
402,1,12,14,19,22,15/11/2001
401,6,13,17,22,24,13/11/2001
400,6,8,10,16,22,10/11/2001
399,1,2,5,6,7,08/11/2001
398,7,8,10,12,14,06/11/2001
397,4,9,13,15,19,03/11/2001
396,1,8,13,15,19,01/11/2001
395,1,2,11,13,25,30/10/2001
394,5,7,8,11,19,27/10/2001
393,1,7,10,21,23,25/10/2001
392,2,4,9,17,23,23/10/2001
391,1,3,10,14,21,20/10/2001
390,2,7,14,17,22,18/10/2001
389,10,15,16,17,19,16/10/2001
388,2,8,12,14,22,13/10/2001
387,2,6,8,12,18,11/10/2001
386,4,7,14,17,19,09/10/2001
385,2,4,7,21,22,06/10/2001
384,2,9,10,17,18,04/10/2001
383,10,11,13,22,25,02/10/2001
382,6,8,10,15,17,29/09/2001
381,1,7,12,23,25,27/09/2001
380,4,7,10,11,15,25/09/2001
379,1,4,8,10,15,22/09/2001
378,1,4,9,16,23,20/09/2001
377,1,3,9,10,18,18/09/2001
376,10,15,17,22,24,15/09/2001
375,2,9,16,19,21,13/09/2001
374,3,4,14,16,25,11/09/2001
373,12,18,19,22,24,08/09/2001
372,4,11,13,15,25,06/09/2001
371,6,7,16,23,25,04/09/2001
370,9,15,19,20,24,01/09/2001
369,5,15,16,17,25,30/08/2001
368,8,21,22,23,24,28/08/2001
367,1,4,7,23,24,25/08/2001
366,1,5,19,24,25,23/08/2001
365,5,7,8,19,21,21/08/2001
364,6,8,10,13,17,18/08/2001
363,4,8,11,16,19,16/08/2001
362,4,6,19,21,24,14/08/2001
361,1,4,12,18,22,11/08/2001
360,6,11,16,22,25,09/08/2001
359,3,5,12,17,20,07/08/2001
358,4,6,7,16,18,04/08/2001
357,1,3,6,10,23,02/08/2001
356,1,9,10,22,23,31/07/2001
355,8,10,12,17,18,28/07/2001
354,2,3,5,16,19,26/07/2001
353,8,12,13,16,22,24/07/2001
352,5,8,15,16,21,21/07/2001
351,5,7,8,10,24,19/07/2001
350,4,9,10,14,23,17/07/2001
349,3,10,16,22,25,14/07/2001
348,7,8,16,17,20,12/07/2001
347,1,6,12,15,22,10/07/2001
346,8,19,20,22,25,07/07/2001
345,4,6,11,12,13,05/07/2001
344,11,12,14,17,23,03/07/2001
343,4,6,8,13,21,30/06/2001
342,1,4,12,19,24,28/06/2001
341,11,12,14,21,23,26/06/2001
340,2,7,14,18,22,23/06/2001
339,2,14,20,22,24,21/06/2001
338,4,7,21,22,24,19/06/2001
337,1,2,3,17,25,16/06/2001
336,1,9,13,20,23,14/06/2001
335,3,4,9,12,17,12/06/2001
334,2,5,7,9,15,09/06/2001
333,8,9,12,24,25,07/06/2001
332,5,13,19,20,24,05/06/2001
331,5,7,15,22,25,02/06/2001
330,9,15,19,21,24,31/05/2001
329,6,14,15,19,24,28/05/2001
328,1,2,6,11,21,26/05/2001
327,2,3,6,18,22,24/05/2001
326,3,4,13,16,21,22/05/2001
325,5,14,17,21,24,19/05/2001
324,3,7,15,18,21,17/05/2001
323,7,16,18,19,20,15/05/2001
322,3,12,14,15,22,12/05/2001
321,4,5,13,16,24,10/05/2001
320,4,7,8,9,10,08/05/2001
319,2,3,10,11,18,05/05/2001
318,8,10,13,14,25,03/05/2001
317,2,6,12,16,17,01/05/2001
316,1,4,8,18,23,28/04/2001
315,1,4,9,18,21,26/04/2001
314,3,8,12,14,16,24/04/2001
313,6,15,16,19,21,21/04/2001
312,4,8,10,13,21,19/04/2001
311,4,6,14,16,23,17/04/2001
310,3,9,12,23,24,14/04/2001
309,2,4,5,19,22,14/04/2001
308,7,8,11,14,22,10/04/2001
307,3,7,19,22,23,07/04/2001
306,8,10,14,16,20,05/04/2001
305,3,11,16,20,24,03/04/2001
304,6,12,13,19,21,31/03/2001
303,2,5,11,13,18,29/03/2001
302,13,16,19,23,25,27/03/2001
301,4,6,12,17,23,24/03/2001
300,4,13,19,23,25,22/03/2001
299,5,6,9,17,23,20/03/2001
298,6,17,19,24,25,17/03/2001
297,2,8,11,14,25,15/03/2001
296,5,8,10,12,19,13/03/2001
295,1,13,15,16,20,10/03/2001
294,2,4,8,11,15,08/03/2001
293,7,9,23,24,25,06/03/2001
292,5,8,20,21,24,06/03/2001
291,2,6,11,20,23,01/03/2001
290,3,8,9,13,21,27/02/2001
289,2,3,10,14,17,24/02/2001
288,1,2,6,8,16,22/02/2001
287,2,16,22,23,25,20/02/2001
286,1,6,8,18,25,17/02/2001
285,2,10,12,19,21,15/02/2001
284,3,16,17,19,25,13/02/2001
283,5,6,16,22,25,10/02/2001
282,7,9,14,21,22,08/02/2001
281,5,10,16,23,25,06/02/2001
280,6,8,9,15,17,03/02/2001
279,2,13,16,21,24,01/02/2001
278,3,6,17,18,21,30/01/2001
277,1,6,9,19,22,27/01/2001
276,1,6,9,12,15,25/01/2001
275,1,9,13,21,22,23/01/2001
274,7,8,13,23,24,20/01/2001
273,1,4,11,18,25,18/01/2001
272,4,15,17,19,23,16/01/2001
271,3,4,6,7,9,13/01/2001
270,20,21,23,24,25,11/01/2001
269,2,8,15,18,22,09/01/2001
268,6,10,12,15,23,06/01/2001
267,2,13,14,15,19,04/01/2001
266,2,4,7,10,16,02/01/2001
265,2,9,10,11,23,30/12/2000
264,1,12,13,15,17,28/12/2000
263,2,7,14,21,25,26/12/2000
262,2,8,17,22,25,23/12/2000
261,2,7,8,15,16,21/12/2000
260,4,7,9,21,22,19/12/2000
259,1,6,9,16,22,16/12/2000
258,4,10,12,16,25,14/12/2000
257,3,6,15,16,22,12/12/2000
256,1,6,12,15,19,09/12/2000
255,2,12,14,19,21,07/12/2000
254,4,7,13,17,19,05/12/2000
253,5,9,12,15,21,02/12/2000
252,8,13,14,17,18,30/11/2000
251,10,11,13,17,25,28/11/2000
250,1,7,10,17,20,25/11/2000
249,4,6,17,18,19,23/11/2000
248,1,3,16,17,18,21/11/2000
247,4,7,8,11,22,18/11/2000
246,2,4,7,15,24,16/11/2000
245,6,7,12,19,21,14/11/2000
244,8,9,12,14,16,11/11/2000
243,1,14,20,23,25,09/11/2000
242,3,4,11,15,17,07/11/2000
241,7,10,14,17,18,04/11/2000
240,8,10,18,22,23,02/11/2000
239,1,2,11,14,21,31/10/2000
238,2,15,19,22,23,28/10/2000
237,11,12,16,18,24,26/10/2000
236,11,15,16,20,23,24/10/2000
235,1,2,10,12,15,21/10/2000
234,2,17,20,21,25,19/10/2000
233,1,2,12,17,25,17/10/2000
232,3,19,22,23,25,14/10/2000
231,3,7,8,9,16,12/10/2000
230,4,15,19,22,25,10/10/2000
229,4,10,11,20,22,07/10/2000
228,7,8,13,23,25,05/10/2000
227,3,6,14,19,21,03/10/2000
226,1,10,16,19,25,30/09/2000
225,1,2,5,16,18,28/09/2000
224,8,9,10,20,24,26/09/2000
223,3,10,12,17,22,23/09/2000
222,1,2,14,16,19,21/09/2000
221,11,20,21,22,25,19/09/2000
220,2,8,16,20,25,16/09/2000
219,1,10,21,22,25,14/09/2000
218,3,11,18,24,25,12/09/2000
217,12,14,15,18,23,09/09/2000
216,1,8,13,17,18,07/09/2000
215,10,12,13,23,25,05/09/2000
214,1,2,14,18,20,02/09/2000
213,4,6,9,11,14,31/08/2000
212,5,7,18,20,23,29/08/2000
211,4,6,14,20,22,26/08/2000
210,5,12,17,20,21,24/08/2000
209,9,10,17,21,25,22/08/2000
208,7,9,14,15,20,19/08/2000
207,3,10,12,14,18,17/08/2000
206,6,7,8,15,18,15/08/2000
205,1,2,16,17,18,12/08/2000
204,2,5,17,20,21,10/08/2000
203,1,5,8,19,24,08/08/2000
202,1,7,11,22,25,05/08/2000
201,9,10,14,19,21,03/08/2000
200,5,11,13,14,19,01/08/2000
199,1,2,11,18,23,29/07/2000
198,1,6,15,17,19,27/07/2000
197,7,8,10,14,16,25/07/2000
196,8,10,17,20,25,22/07/2000
195,1,10,12,15,21,20/07/2000
194,8,9,10,17,19,18/07/2000
193,7,10,17,18,24,15/07/2000
192,1,4,7,14,16,13/07/2000
191,4,9,14,15,23,11/07/2000
190,3,6,9,17,18,08/07/2000
189,2,4,11,20,25,06/07/2000
188,4,6,8,17,19,04/07/2000
187,1,3,16,23,25,01/07/2000
186,3,8,13,18,21,29/06/2000
185,5,6,15,21,24,27/06/2000
184,13,14,20,23,25,24/06/2000
183,1,3,8,15,20,22/06/2000
182,4,6,22,24,25,20/06/2000
181,1,15,20,22,25,17/06/2000
180,1,2,12,18,23,15/06/2000
179,1,9,11,16,17,13/06/2000
178,11,14,16,17,22,10/06/2000
177,9,11,13,14,23,08/06/2000
176,2,5,12,13,18,06/06/2000
175,1,4,7,11,21,03/06/2000
174,5,7,9,16,20,01/06/2000
173,2,12,14,20,22,30/05/2000
172,1,3,6,18,21,27/05/2000
171,1,7,8,9,16,25/05/2000
170,5,11,12,19,20,23/05/2000
169,5,8,9,11,19,20/05/2000
168,7,11,13,19,23,18/05/2000
167,4,9,14,15,16,16/05/2000
166,5,7,10,17,22,13/05/2000
165,7,9,17,22,25,11/05/2000
164,5,11,14,21,25,09/05/2000
163,5,6,9,16,21,06/05/2000
162,5,12,13,17,20,04/05/2000
161,9,10,15,21,22,02/05/2000
160,5,11,13,18,20,29/04/2000
159,12,13,18,20,25,27/04/2000
158,1,11,12,16,23,25/04/2000
157,1,5,9,16,22,22/04/2000
156,1,10,13,15,16,20/04/2000
155,1,5,17,23,25,18/04/2000
154,1,14,18,20,25,15/04/2000
153,5,8,9,18,19,13/04/2000
152,4,8,17,19,23,11/04/2000
151,10,12,20,21,23,08/04/2000
150,10,17,18,22,24,06/04/2000
149,3,20,21,23,24,04/04/2000
148,1,9,14,18,19,01/04/2000
147,9,18,19,20,23,30/03/2000
